# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-18 05:41:51 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75971       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75971_00060_00003	75971_00060_00003_cd
USGS	07010000	1862-12-21	79600	A
USGS	07010000	1862-12-22	78500	A
USGS	07010000	1862-12-23	76300	A
USGS	07010000	1862-12-24	75200	A
USGS	07010000	1862-12-25	76300	A
USGS	07010000	1862-12-26	77400	A
USGS	07010000	1862-12-27	95700	A
USGS	07010000	1862-12-28	137000	A
USGS	07010000	1862-12-29	184000	A
USGS	07010000	1862-12-30	184000	A
USGS	07010000	1862-12-31	181000	A
USGS	07010000	1863-01-01	174000	A
USGS	07010000	1863-01-02	169000	A
USGS	07010000	1863-01-03	167000	A
USGS	07010000	1863-01-04	181000	A
USGS	07010000	1863-01-05	195000	A
USGS	07010000	1863-01-06	195000	A
USGS	07010000	1863-01-07	184000	A
USGS	07010000	1863-01-08	174000	A
USGS	07010000	1863-01-09	165000	A
USGS	07010000	1863-01-10	154000	A
USGS	07010000	1863-01-11	150000	A
USGS	07010000	1863-01-12	145000	A
USGS	07010000	1863-01-13	154000	A
USGS	07010000	1863-01-14	134000	A
USGS	07010000	1863-01-15	128000	A
USGS	07010000	1863-01-16	126000	A
USGS	07010000	1863-01-17	121000	A
USGS	07010000	1863-01-18	116000	A
USGS	07010000	1863-01-19	109000	A
USGS	07010000	1863-01-20	108000	A
USGS	07010000	1863-01-21	109000	A
USGS	07010000	1863-01-22	109000	A
USGS	07010000	1863-01-23	104000	A
USGS	07010000	1863-01-24	104000	A
USGS	07010000	1863-01-25	117000	A
USGS	07010000	1863-01-26	130000	A
USGS	07010000	1863-01-27	137000	A
USGS	07010000	1863-01-28	143000	A
USGS	07010000	1863-01-29	140000	A
USGS	07010000	1863-01-30	137000	A
USGS	07010000	1863-01-31	134000	A
USGS	07010000	1863-02-01	131000	A
USGS	07010000	1863-02-02	126000	A
USGS	07010000	1863-02-03	120000	A
USGS	07010000	1863-02-04	113000	A
USGS	07010000	1863-02-05	103000	A
USGS	07010000	1863-02-06	102000	A
USGS	07010000	1863-02-07	94400	A
USGS	07010000	1863-02-08	89200	A
USGS	07010000	1863-02-09	85300	A
USGS	07010000	1863-02-10	81800	A
USGS	07010000	1863-02-11	78500	A
USGS	07010000	1863-02-12	87900	A
USGS	07010000	1863-02-13	117000	A
USGS	07010000	1863-02-14	186000	A
USGS	07010000	1863-02-15	199000	A
USGS	07010000	1863-02-16	213000	A
USGS	07010000	1863-02-17	211000	A
USGS	07010000	1863-02-18	205000	A
USGS	07010000	1863-02-19	199000	A
USGS	07010000	1863-02-20	189000	A
USGS	07010000	1863-02-21	201000	A
USGS	07010000	1863-02-22	211000	A
USGS	07010000	1863-02-23	223000	A
USGS	07010000	1863-02-24	217000	A
USGS	07010000	1863-02-25	203000	A
USGS	07010000	1863-02-26	193000	A
USGS	07010000	1863-02-27	193000	A
USGS	07010000	1863-02-28	201000	A
USGS	07010000	1863-03-01	215000	A
USGS	07010000	1863-03-02	231000	A
USGS	07010000	1863-03-03	246000	A
USGS	07010000	1863-03-04	252000	A
USGS	07010000	1863-03-05	250000	A
USGS	07010000	1863-03-06	244000	A
USGS	07010000	1863-03-07	237000	A
USGS	07010000	1863-03-08	244000	A
USGS	07010000	1863-03-09	252000	A
USGS	07010000	1863-03-10	223000	A
USGS	07010000	1863-03-11	213000	A
USGS	07010000	1863-03-12	205000	A
USGS	07010000	1863-03-13	191000	A
USGS	07010000	1863-03-14	184000	A
USGS	07010000	1863-03-15	170000	A
USGS	07010000	1863-03-16	158000	A
USGS	07010000	1863-03-17	154000	A
USGS	07010000	1863-03-18	148000	A
USGS	07010000	1863-03-19	140000	A
USGS	07010000	1863-03-20	137000	A
USGS	07010000	1863-03-21	138000	A
USGS	07010000	1863-03-22	143000	A
USGS	07010000	1863-03-23	150000	A
USGS	07010000	1863-03-24	161000	A
USGS	07010000	1863-03-25	193000	A
USGS	07010000	1863-03-26	215000	A
USGS	07010000	1863-03-27	219000	A
USGS	07010000	1863-03-28	219000	A
USGS	07010000	1863-03-29	217000	A
USGS	07010000	1863-03-30	215000	A
USGS	07010000	1863-03-31	215000	A
USGS	07010000	1863-04-01	219000	A
USGS	07010000	1863-04-02	219000	A
USGS	07010000	1863-04-03	217000	A
USGS	07010000	1863-04-04	217000	A
USGS	07010000	1863-04-05	217000	A
USGS	07010000	1863-04-06	217000	A
USGS	07010000	1863-04-07	211000	A
USGS	07010000	1863-04-08	207000	A
USGS	07010000	1863-04-09	205000	A
USGS	07010000	1863-04-10	197000	A
USGS	07010000	1863-04-11	191000	A
USGS	07010000	1863-04-12	176000	A
USGS	07010000	1863-04-13	170000	A
USGS	07010000	1863-04-14	170000	A
USGS	07010000	1863-04-15	165000	A
USGS	07010000	1863-04-16	165000	A
USGS	07010000	1863-04-17	174000	A
USGS	07010000	1863-04-18	174000	A
USGS	07010000	1863-04-19	167000	A
USGS	07010000	1863-04-20	160000	A
USGS	07010000	1863-04-21	154000	A
USGS	07010000	1863-04-22	148000	A
USGS	07010000	1863-04-23	146000	A
USGS	07010000	1863-04-24	145000	A
USGS	07010000	1863-04-25	151000	A
USGS	07010000	1863-04-26	146000	A
USGS	07010000	1863-04-27	140000	A
USGS	07010000	1863-04-28	143000	A
USGS	07010000	1863-04-29	143000	A
USGS	07010000	1863-04-30	146000	A
USGS	07010000	1863-05-01	151000	A
USGS	07010000	1863-05-02	158000	A
USGS	07010000	1863-05-03	160000	A
USGS	07010000	1863-05-04	161000	A
USGS	07010000	1863-05-05	161000	A
USGS	07010000	1863-05-06	161000	A
USGS	07010000	1863-05-07	163000	A
USGS	07010000	1863-05-08	165000	A
USGS	07010000	1863-05-09	181000	A
USGS	07010000	1863-05-10	179000	A
USGS	07010000	1863-05-11	179000	A
USGS	07010000	1863-05-12	172000	A
USGS	07010000	1863-05-13	170000	A
USGS	07010000	1863-05-14	167000	A
USGS	07010000	1863-05-15	161000	A
USGS	07010000	1863-05-16	158000	A
USGS	07010000	1863-05-17	154000	A
USGS	07010000	1863-05-18	151000	A
USGS	07010000	1863-05-19	146000	A
USGS	07010000	1863-05-20	143000	A
USGS	07010000	1863-05-21	137000	A
USGS	07010000	1863-05-22	134000	A
USGS	07010000	1863-05-23	131000	A
USGS	07010000	1863-05-24	128000	A
USGS	07010000	1863-05-25	125000	A
USGS	07010000	1863-05-26	122000	A
USGS	07010000	1863-05-27	118000	A
USGS	07010000	1863-05-28	115000	A
USGS	07010000	1863-05-29	113000	A
USGS	07010000	1863-05-30	113000	A
USGS	07010000	1863-05-31	112000	A
USGS	07010000	1863-06-01	110000	A
USGS	07010000	1863-06-02	108000	A
USGS	07010000	1863-06-03	104000	A
USGS	07010000	1863-06-04	102000	A
USGS	07010000	1863-06-05	104000	A
USGS	07010000	1863-06-06	108000	A
USGS	07010000	1863-06-07	122000	A
USGS	07010000	1863-06-08	140000	A
USGS	07010000	1863-06-09	143000	A
USGS	07010000	1863-06-10	154000	A
USGS	07010000	1863-06-11	179000	A
USGS	07010000	1863-06-12	188000	A
USGS	07010000	1863-06-13	184000	A
USGS	07010000	1863-06-14	181000	A
USGS	07010000	1863-06-15	177000	A
USGS	07010000	1863-06-16	160000	A
USGS	07010000	1863-06-17	153000	A
USGS	07010000	1863-06-18	138000	A
USGS	07010000	1863-06-19	126000	A
USGS	07010000	1863-06-20	120000	A
USGS	07010000	1863-06-21	117000	A
USGS	07010000	1863-06-22	115000	A
USGS	07010000	1863-06-23	115000	A
USGS	07010000	1863-06-24	112000	A
USGS	07010000	1863-06-25	109000	A
USGS	07010000	1863-06-26	103000	A
USGS	07010000	1863-06-27	98500	A
USGS	07010000	1863-06-28	97000	A
USGS	07010000	1863-06-29	94400	A
USGS	07010000	1863-06-30	94400	A
USGS	07010000	1863-07-01	94400	A
USGS	07010000	1863-07-02	97000	A
USGS	07010000	1863-07-03	116000	A
USGS	07010000	1863-07-04	117000	A
USGS	07010000	1863-07-05	118000	A
USGS	07010000	1863-07-06	120000	A
USGS	07010000	1863-07-07	109000	A
USGS	07010000	1863-07-08	102000	A
USGS	07010000	1863-07-09	97000	A
USGS	07010000	1863-07-10	94400	A
USGS	07010000	1863-07-11	91800	A
USGS	07010000	1863-07-12	93100	A
USGS	07010000	1863-07-13	94400	A
USGS	07010000	1863-07-14	91800	A
USGS	07010000	1863-07-15	86800	A
USGS	07010000	1863-07-16	81800	A
USGS	07010000	1863-07-17	78500	A
USGS	07010000	1863-07-18	75200	A
USGS	07010000	1863-07-19	73000	A
USGS	07010000	1863-07-20	71900	A
USGS	07010000	1863-07-21	69700	A
USGS	07010000	1863-07-22	69700	A
USGS	07010000	1863-07-23	68600	A
USGS	07010000	1863-07-24	68600	A
USGS	07010000	1863-07-25	68600	A
USGS	07010000	1863-07-26	73000	A
USGS	07010000	1863-07-27	78500	A
USGS	07010000	1863-07-28	91800	A
USGS	07010000	1863-07-29	110000	A
USGS	07010000	1863-07-30	130000	A
USGS	07010000	1863-07-31	138000	A
USGS	07010000	1863-08-01	138000	A
USGS	07010000	1863-08-02	116000	A
USGS	07010000	1863-08-03	93100	A
USGS	07010000	1863-08-04	85300	A
USGS	07010000	1863-08-05	79600	A
USGS	07010000	1863-08-06	76300	A
USGS	07010000	1863-08-07	73000	A
USGS	07010000	1863-08-08	71900	A
USGS	07010000	1863-08-09	74100	A
USGS	07010000	1863-08-10	76300	A
USGS	07010000	1863-08-11	76300	A
USGS	07010000	1863-08-12	84000	A
USGS	07010000	1863-08-13	85300	A
USGS	07010000	1863-08-14	85300	A
USGS	07010000	1863-08-15	84000	A
USGS	07010000	1863-08-16	77400	A
USGS	07010000	1863-08-17	70800	A
USGS	07010000	1863-08-18	69700	A
USGS	07010000	1863-08-19	69700	A
USGS	07010000	1863-08-20	69700	A
USGS	07010000	1863-08-21	69700	A
USGS	07010000	1863-08-22	68600	A
USGS	07010000	1863-08-23	68600	A
USGS	07010000	1863-08-24	68600	A
USGS	07010000	1863-08-25	68600	A
USGS	07010000	1863-08-26	68600	A
USGS	07010000	1863-08-27	70800	A
USGS	07010000	1863-08-28	70800	A
USGS	07010000	1863-08-29	69700	A
USGS	07010000	1863-08-30	69700	A
USGS	07010000	1863-08-31	69700	A
USGS	07010000	1863-09-01	69700	A
USGS	07010000	1863-09-02	69700	A
USGS	07010000	1863-09-03	69700	A
USGS	07010000	1863-09-04	69700	A
USGS	07010000	1863-09-05	69700	A
USGS	07010000	1863-09-06	69700	A
USGS	07010000	1863-09-07	69700	A
USGS	07010000	1863-09-08	69700	A
USGS	07010000	1863-09-09	69700	A
USGS	07010000	1863-09-10	69700	A
USGS	07010000	1863-09-11	69700	A
USGS	07010000	1863-09-12	69700	A
USGS	07010000	1863-09-13	70800	A
USGS	07010000	1863-09-14	71900	A
USGS	07010000	1863-09-15	68600	A
USGS	07010000	1863-09-16	67500	A
USGS	07010000	1863-09-17	65300	A
USGS	07010000	1863-09-18	62000	A
USGS	07010000	1863-09-19	63100	A
USGS	07010000	1863-09-20	59000	A
USGS	07010000	1863-09-21	56000	A
USGS	07010000	1863-09-22	54000	A
USGS	07010000	1863-09-23	53000	A
USGS	07010000	1863-09-24	61000	A
USGS	07010000	1863-09-25	49300	A
USGS	07010000	1863-09-26	48400	A
USGS	07010000	1863-09-27	47500	A
USGS	07010000	1863-09-28	46600	A
USGS	07010000	1863-09-29	46600	A
USGS	07010000	1863-09-30	45700	A
USGS	07010000	1863-10-01	44800	A
USGS	07010000	1863-10-02	44800	A
USGS	07010000	1863-10-03	43900	A
USGS	07010000	1863-10-04	43000	A
USGS	07010000	1863-10-05	41400	A
USGS	07010000	1863-10-06	41400	A
USGS	07010000	1863-10-07	41400	A
USGS	07010000	1863-10-08	41400	A
USGS	07010000	1863-10-09	41400	A
USGS	07010000	1863-10-10	40600	A
USGS	07010000	1863-10-11	39800	A
USGS	07010000	1863-10-12	39800	A
USGS	07010000	1863-10-13	39800	A
USGS	07010000	1863-10-14	39800	A
USGS	07010000	1863-10-15	39800	A
USGS	07010000	1863-10-16	39800	A
USGS	07010000	1863-10-17	39800	A
USGS	07010000	1863-10-18	39800	A
USGS	07010000	1863-10-19	40600	A
USGS	07010000	1863-10-20	40600	A
USGS	07010000	1863-10-21	40600	A
USGS	07010000	1863-10-22	40600	A
USGS	07010000	1863-10-23	41400	A
USGS	07010000	1863-10-24	41400	A
USGS	07010000	1863-10-25	41400	A
USGS	07010000	1863-10-26	41400	A
USGS	07010000	1863-10-27	41400	A
USGS	07010000	1863-10-28	40600	A
USGS	07010000	1863-10-29	41400	A
USGS	07010000	1863-10-30	43000	A
USGS	07010000	1863-10-31	43000	A
USGS	07010000	1863-11-01	43000	A
USGS	07010000	1863-11-02	43000	A
USGS	07010000	1863-11-03	43000	A
USGS	07010000	1863-11-04	44800	A
USGS	07010000	1863-11-05	44800	A
USGS	07010000	1863-11-06	45700	A
USGS	07010000	1863-11-07	45700	A
USGS	07010000	1863-11-08	45700	A
USGS	07010000	1863-11-09	45700	A
USGS	07010000	1863-11-10	46600	A
USGS	07010000	1863-11-11	46600	A
USGS	07010000	1863-11-12	46600	A
USGS	07010000	1863-11-13	49300	A
USGS	07010000	1863-11-14	50200	A
USGS	07010000	1863-11-15	50200	A
USGS	07010000	1863-11-16	51100	A
USGS	07010000	1863-11-17	53000	A
USGS	07010000	1863-11-18	53000	A
USGS	07010000	1863-11-19	54000	A
USGS	07010000	1863-11-20	55000	A
USGS	07010000	1863-11-21	55000	A
USGS	07010000	1863-11-22	55000	A
USGS	07010000	1863-11-23	55000	A
USGS	07010000	1863-11-24	55000	A
USGS	07010000	1863-11-25	55000	A
USGS	07010000	1863-11-26	54000	A
USGS	07010000	1863-11-27	53000	A
USGS	07010000	1863-11-28	52000	A
USGS	07010000	1863-11-29	50200	A
USGS	07010000	1863-11-30	49300	A
USGS	07010000	1863-12-01	44800	A
USGS	07010000	1863-12-02	43000	A
USGS	07010000	1863-12-03	41400	A
USGS	07010000	1863-12-04	39000	A
USGS	07010000	1863-12-05	36600	A
USGS	07010000	1863-12-06	35000	A
USGS	07010000	1863-12-07	32600	A
USGS	07010000	1863-12-08	32600	A
USGS	07010000	1863-12-09	32600	A
USGS	07010000	1863-12-10	32600	A
USGS	07010000	1863-12-11	32600	A
USGS	07010000	1863-12-12	32600	A
USGS	07010000	1863-12-13	34400	A
USGS	07010000	1863-12-14	36600	A
USGS	07010000	1863-12-15	38200	A
USGS	07010000	1863-12-16	39000	A
USGS	07010000	1863-12-17	39000	A
USGS	07010000	1863-12-18	38200	A
USGS	07010000	1863-12-19	36600	A
USGS	07010000	1863-12-20	26800	A
USGS	07010000	1863-12-21	18000	A
USGS	07010000	1863-12-22	18000	A
USGS	07010000	1863-12-23	18000	A
USGS	07010000	1863-12-24	19600	A
USGS	07010000	1863-12-25	20200	A
USGS	07010000	1863-12-26	21300	A
USGS	07010000	1863-12-27	25700	A
USGS	07010000	1863-12-28	30200	A
USGS	07010000	1863-12-29	29600	A
USGS	07010000	1863-12-30	29600	A
USGS	07010000	1863-12-31	29000	A
USGS	07010000	1864-01-01	26800	A
USGS	07010000	1864-01-02	24600	A
USGS	07010000	1864-01-03	29000	A
USGS	07010000	1864-01-04	33800	A
USGS	07010000	1864-01-05	45700	A
USGS	07010000	1864-01-06	56000	A
USGS	07010000	1864-01-07	62000	A
USGS	07010000	1864-01-08	65300	A
USGS	07010000	1864-01-09	66400	A
USGS	07010000	1864-01-10	69700	A
USGS	07010000	1864-01-11	73000	A
USGS	07010000	1864-01-12	73000	A
USGS	07010000	1864-01-13	73000	A
USGS	07010000	1864-01-14	73000	A
USGS	07010000	1864-01-15	71900	A
USGS	07010000	1864-01-16	71900	A
USGS	07010000	1864-01-17	68600	A
USGS	07010000	1864-01-18	65300	A
USGS	07010000	1864-01-19	63100	A
USGS	07010000	1864-01-20	61000	A
USGS	07010000	1864-01-21	60000	A
USGS	07010000	1864-01-22	59000	A
USGS	07010000	1864-01-23	58000	A
USGS	07010000	1864-01-24	60000	A
USGS	07010000	1864-01-25	61000	A
USGS	07010000	1864-01-26	59000	A
USGS	07010000	1864-01-27	68600	A
USGS	07010000	1864-01-28	45700	A
USGS	07010000	1864-01-29	44800	A
USGS	07010000	1864-01-30	46600	A
USGS	07010000	1864-01-31	63100	A
USGS	07010000	1864-02-01	80700	A
USGS	07010000	1864-02-02	91800	A
USGS	07010000	1864-02-03	108000	A
USGS	07010000	1864-02-04	109000	A
USGS	07010000	1864-02-05	109000	A
USGS	07010000	1864-02-06	109000	A
USGS	07010000	1864-02-07	109000	A
USGS	07010000	1864-02-08	109000	A
USGS	07010000	1864-02-09	103000	A
USGS	07010000	1864-02-10	95700	A
USGS	07010000	1864-02-11	91800	A
USGS	07010000	1864-02-12	87900	A
USGS	07010000	1864-02-13	84000	A
USGS	07010000	1864-02-14	82900	A
USGS	07010000	1864-02-15	81800	A
USGS	07010000	1864-02-16	80700	A
USGS	07010000	1864-02-17	79600	A
USGS	07010000	1864-02-18	74100	A
USGS	07010000	1864-02-19	63100	A
USGS	07010000	1864-02-20	56000	A
USGS	07010000	1864-02-21	55000	A
USGS	07010000	1864-02-22	53000	A
USGS	07010000	1864-02-23	58000	A
USGS	07010000	1864-02-24	69700	A
USGS	07010000	1864-02-25	71900	A
USGS	07010000	1864-02-26	69700	A
USGS	07010000	1864-02-27	69700	A
USGS	07010000	1864-02-28	69700	A
USGS	07010000	1864-02-29	69700	A
USGS	07010000	1864-03-01	66400	A
USGS	07010000	1864-03-02	65300	A
USGS	07010000	1864-03-03	65300	A
USGS	07010000	1864-03-04	69700	A
USGS	07010000	1864-03-05	77400	A
USGS	07010000	1864-03-06	81800	A
USGS	07010000	1864-03-07	87900	A
USGS	07010000	1864-03-08	97000	A
USGS	07010000	1864-03-09	104000	A
USGS	07010000	1864-03-10	108000	A
USGS	07010000	1864-03-11	109000	A
USGS	07010000	1864-03-12	109000	A
USGS	07010000	1864-03-13	109000	A
USGS	07010000	1864-03-14	108000	A
USGS	07010000	1864-03-15	113000	A
USGS	07010000	1864-03-16	117000	A
USGS	07010000	1864-03-17	121000	A
USGS	07010000	1864-03-18	125000	A
USGS	07010000	1864-03-19	126000	A
USGS	07010000	1864-03-20	126000	A
USGS	07010000	1864-03-21	126000	A
USGS	07010000	1864-03-22	120000	A
USGS	07010000	1864-03-23	116000	A
USGS	07010000	1864-03-24	113000	A
USGS	07010000	1864-03-25	108000	A
USGS	07010000	1864-03-26	103000	A
USGS	07010000	1864-03-27	102000	A
USGS	07010000	1864-03-28	100000	A
USGS	07010000	1864-03-29	95700	A
USGS	07010000	1864-03-30	91800	A
USGS	07010000	1864-03-31	86600	A
USGS	07010000	1864-04-01	86600	A
USGS	07010000	1864-04-02	86600	A
USGS	07010000	1864-04-03	86600	A
USGS	07010000	1864-04-04	86600	A
USGS	07010000	1864-04-05	90500	A
USGS	07010000	1864-04-06	90500	A
USGS	07010000	1864-04-07	91800	A
USGS	07010000	1864-04-08	94400	A
USGS	07010000	1864-04-09	103000	A
USGS	07010000	1864-04-10	125000	A
USGS	07010000	1864-04-11	146000	A
USGS	07010000	1864-04-12	181000	A
USGS	07010000	1864-04-13	184000	A
USGS	07010000	1864-04-14	184000	A
USGS	07010000	1864-04-15	184000	A
USGS	07010000	1864-04-16	181000	A
USGS	07010000	1864-04-17	172000	A
USGS	07010000	1864-04-18	165000	A
USGS	07010000	1864-04-19	156000	A
USGS	07010000	1864-04-20	151000	A
USGS	07010000	1864-04-21	145000	A
USGS	07010000	1864-04-22	142000	A
USGS	07010000	1864-04-23	142000	A
USGS	07010000	1864-04-24	167000	A
USGS	07010000	1864-04-25	195000	A
USGS	07010000	1864-04-26	233000	A
USGS	07010000	1864-04-27	261000	A
USGS	07010000	1864-04-28	278000	A
USGS	07010000	1864-04-29	283000	A
USGS	07010000	1864-04-30	286000	A
USGS	07010000	1864-05-01	261000	A
USGS	07010000	1864-05-02	239000	A
USGS	07010000	1864-05-03	223000	A
USGS	07010000	1864-05-04	207000	A
USGS	07010000	1864-05-05	197000	A
USGS	07010000	1864-05-06	179000	A
USGS	07010000	1864-05-07	170000	A
USGS	07010000	1864-05-08	163000	A
USGS	07010000	1864-05-09	156000	A
USGS	07010000	1864-05-10	156000	A
USGS	07010000	1864-05-11	167000	A
USGS	07010000	1864-05-12	273000	A
USGS	07010000	1864-05-13	297000	A
USGS	07010000	1864-05-14	310000	A
USGS	07010000	1864-05-15	297000	A
USGS	07010000	1864-05-16	283000	A
USGS	07010000	1864-05-17	261000	A
USGS	07010000	1864-05-18	242000	A
USGS	07010000	1864-05-19	223000	A
USGS	07010000	1864-05-20	203000	A
USGS	07010000	1864-05-21	189000	A
USGS	07010000	1864-05-22	176000	A
USGS	07010000	1864-05-23	161000	A
USGS	07010000	1864-05-24	156000	A
USGS	07010000	1864-05-25	142000	A
USGS	07010000	1864-05-26	134000	A
USGS	07010000	1864-05-27	125000	A
USGS	07010000	1864-05-28	120000	A
USGS	07010000	1864-05-29	116000	A
USGS	07010000	1864-05-30	112000	A
USGS	07010000	1864-05-31	106000	A
USGS	07010000	1864-06-01	102000	A
USGS	07010000	1864-06-02	98500	A
USGS	07010000	1864-06-03	95700	A
USGS	07010000	1864-06-04	93100	A
USGS	07010000	1864-06-05	94400	A
USGS	07010000	1864-06-06	97000	A
USGS	07010000	1864-06-07	121000	A
USGS	07010000	1864-06-08	130000	A
USGS	07010000	1864-06-09	136000	A
USGS	07010000	1864-06-10	136000	A
USGS	07010000	1864-06-11	131000	A
USGS	07010000	1864-06-12	130000	A
USGS	07010000	1864-06-13	130000	A
USGS	07010000	1864-06-14	132000	A
USGS	07010000	1864-06-15	132000	A
USGS	07010000	1864-06-16	131000	A
USGS	07010000	1864-06-17	131000	A
USGS	07010000	1864-06-18	131000	A
USGS	07010000	1864-06-19	130000	A
USGS	07010000	1864-06-20	128000	A
USGS	07010000	1864-06-21	138000	A
USGS	07010000	1864-06-22	122000	A
USGS	07010000	1864-06-23	122000	A
USGS	07010000	1864-06-24	122000	A
USGS	07010000	1864-06-25	122000	A
USGS	07010000	1864-06-26	122000	A
USGS	07010000	1864-06-27	124000	A
USGS	07010000	1864-06-28	122000	A
USGS	07010000	1864-06-29	125000	A
USGS	07010000	1864-06-30	130000	A
USGS	07010000	1864-07-01	132000	A
USGS	07010000	1864-07-02	137000	A
USGS	07010000	1864-07-03	131000	A
USGS	07010000	1864-07-04	124000	A
USGS	07010000	1864-07-05	117000	A
USGS	07010000	1864-07-06	115000	A
USGS	07010000	1864-07-07	121000	A
USGS	07010000	1864-07-08	145000	A
USGS	07010000	1864-07-09	148000	A
USGS	07010000	1864-07-10	143000	A
USGS	07010000	1864-07-11	138000	A
USGS	07010000	1864-07-12	128000	A
USGS	07010000	1864-07-13	124000	A
USGS	07010000	1864-07-14	118000	A
USGS	07010000	1864-07-15	118000	A
USGS	07010000	1864-07-16	122000	A
USGS	07010000	1864-07-17	122000	A
USGS	07010000	1864-07-18	122000	A
USGS	07010000	1864-07-19	122000	A
USGS	07010000	1864-07-20	117000	A
USGS	07010000	1864-07-21	113000	A
USGS	07010000	1864-07-22	115000	A
USGS	07010000	1864-07-23	115000	A
USGS	07010000	1864-07-24	112000	A
USGS	07010000	1864-07-25	110000	A
USGS	07010000	1864-07-26	102000	A
USGS	07010000	1864-07-27	93100	A
USGS	07010000	1864-07-28	89200	A
USGS	07010000	1864-07-29	86600	A
USGS	07010000	1864-07-30	84000	A
USGS	07010000	1864-07-31	81800	A
USGS	07010000	1864-08-01	79600	A
USGS	07010000	1864-08-02	77400	A
USGS	07010000	1864-08-03	75200	A
USGS	07010000	1864-08-04	71900	A
USGS	07010000	1864-08-05	69700	A
USGS	07010000	1864-08-06	68600	A
USGS	07010000	1864-08-07	67500	A
USGS	07010000	1864-08-08	66400	A
USGS	07010000	1864-08-09	66400	A
USGS	07010000	1864-08-10	66400	A
USGS	07010000	1864-08-11	66400	A
USGS	07010000	1864-08-12	66400	A
USGS	07010000	1864-08-13	65300	A
USGS	07010000	1864-08-14	63100	A
USGS	07010000	1864-08-15	62000	A
USGS	07010000	1864-08-16	62000	A
USGS	07010000	1864-08-17	60000	A
USGS	07010000	1864-08-18	57000	A
USGS	07010000	1864-08-19	54000	A
USGS	07010000	1864-08-20	51100	A
USGS	07010000	1864-08-21	50200	A
USGS	07010000	1864-08-22	50200	A
USGS	07010000	1864-08-23	49300	A
USGS	07010000	1864-08-24	48400	A
USGS	07010000	1864-08-25	48400	A
USGS	07010000	1864-08-26	48400	A
USGS	07010000	1864-08-27	48400	A
USGS	07010000	1864-08-28	46600	A
USGS	07010000	1864-08-29	44800	A
USGS	07010000	1864-08-30	43000	A
USGS	07010000	1864-08-31	41400	A
USGS	07010000	1864-09-01	41400	A
USGS	07010000	1864-09-02	41400	A
USGS	07010000	1864-09-03	41400	A
USGS	07010000	1864-09-04	41400	A
USGS	07010000	1864-09-05	40600	A
USGS	07010000	1864-09-06	40600	A
USGS	07010000	1864-09-07	40600	A
USGS	07010000	1864-09-08	40600	A
USGS	07010000	1864-09-09	39800	A
USGS	07010000	1864-09-10	39800	A
USGS	07010000	1864-09-11	39000	A
USGS	07010000	1864-09-12	38200	A
USGS	07010000	1864-09-13	36600	A
USGS	07010000	1864-09-14	36600	A
USGS	07010000	1864-09-15	36600	A
USGS	07010000	1864-09-16	36600	A
USGS	07010000	1864-09-17	36600	A
USGS	07010000	1864-09-18	36600	A
USGS	07010000	1864-09-19	36600	A
USGS	07010000	1864-09-20	36600	A
USGS	07010000	1864-09-21	36600	A
USGS	07010000	1864-09-22	35800	A
USGS	07010000	1864-09-23	35000	A
USGS	07010000	1864-09-24	35000	A
USGS	07010000	1864-09-25	35000	A
USGS	07010000	1864-09-26	35000	A
USGS	07010000	1864-09-27	35000	A
USGS	07010000	1864-09-28	35800	A
USGS	07010000	1864-09-29	35800	A
USGS	07010000	1864-09-30	36600	A
USGS	07010000	1864-10-01	37400	A
USGS	07010000	1864-10-02	36600	A
USGS	07010000	1864-10-03	35000	A
USGS	07010000	1864-10-04	34400	A
USGS	07010000	1864-10-05	34400	A
USGS	07010000	1864-10-06	35000	A
USGS	07010000	1864-10-07	37400	A
USGS	07010000	1864-10-08	37400	A
USGS	07010000	1864-10-09	37400	A
USGS	07010000	1864-10-10	37400	A
USGS	07010000	1864-10-11	37400	A
USGS	07010000	1864-10-12	35800	A
USGS	07010000	1864-10-13	35800	A
USGS	07010000	1864-10-14	35800	A
USGS	07010000	1864-10-15	35800	A
USGS	07010000	1864-10-16	35800	A
USGS	07010000	1864-10-17	35800	A
USGS	07010000	1864-10-18	35800	A
USGS	07010000	1864-10-19	35800	A
USGS	07010000	1864-10-20	34400	A
USGS	07010000	1864-10-21	33800	A
USGS	07010000	1864-10-22	33800	A
USGS	07010000	1864-10-23	33200	A
